id,Obs_class,Pred_class,Prob_class,Model,fold
733,AMP,AMP,0.8205,campr3_rf,1
734,AMP,AMP,0.6855,campr3_rf,1
735,AMP,AMP,0.906,campr3_rf,1
736,AMP,AMP,0.929,campr3_rf,1
737,AMP,AMP,0.9145,campr3_rf,1
738,AMP,AMP,0.981,campr3_rf,1
739,AMP,AMP,0.909,campr3_rf,1
740,AMP,AMP,0.998,campr3_rf,1
741,AMP,AMP,0.955,campr3_rf,1
742,AMP,AMP,0.9515,campr3_rf,1
743,AMP,non-AMP,0.2045,campr3_rf,1
744,AMP,AMP,0.8665,campr3_rf,1
745,AMP,AMP,0.885,campr3_rf,1
746,AMP,non-AMP,0.2615,campr3_rf,1
747,AMP,AMP,0.6295,campr3_rf,1
748,AMP,AMP,0.968,campr3_rf,1
749,AMP,AMP,0.9295,campr3_rf,1
750,AMP,AMP,0.9435,campr3_rf,1
751,AMP,AMP,0.985,campr3_rf,1
752,AMP,AMP,0.944,campr3_rf,1
753,AMP,AMP,0.878,campr3_rf,1
754,AMP,AMP,0.9405,campr3_rf,1
755,AMP,AMP,0.9995,campr3_rf,1
756,AMP,non-AMP,0.079,campr3_rf,1
757,AMP,AMP,0.902,campr3_rf,1
758,AMP,non-AMP,0.3395,campr3_rf,1
759,AMP,AMP,0.7145,campr3_rf,1
760,AMP,non-AMP,0.385,campr3_rf,1
761,AMP,AMP,0.9775,campr3_rf,1
762,AMP,AMP,0.7025,campr3_rf,1
763,AMP,AMP,0.9345,campr3_rf,1
764,AMP,AMP,0.948,campr3_rf,1
765,AMP,AMP,0.98,campr3_rf,1
766,AMP,AMP,0.8865,campr3_rf,1
767,AMP,AMP,0.7045,campr3_rf,1
768,AMP,AMP,0.916,campr3_rf,1
769,AMP,AMP,0.9465,campr3_rf,1
770,AMP,AMP,0.817,campr3_rf,1
771,AMP,AMP,0.6765,campr3_rf,1
772,AMP,AMP,0.9275,campr3_rf,1
773,AMP,AMP,0.82,campr3_rf,1
774,AMP,non-AMP,0.319,campr3_rf,1
775,AMP,AMP,0.8825,campr3_rf,1
776,AMP,non-AMP,0.3655,campr3_rf,1
777,AMP,AMP,1,campr3_rf,1
778,AMP,AMP,0.9635,campr3_rf,1
779,AMP,non-AMP,0.4005,campr3_rf,1
780,AMP,AMP,0.903,campr3_rf,1
781,AMP,AMP,0.9925,campr3_rf,1
782,AMP,AMP,0.763,campr3_rf,1
783,AMP,AMP,0.753,campr3_rf,1
784,AMP,non-AMP,0.3945,campr3_rf,1
785,AMP,non-AMP,0.1315,campr3_rf,1
786,AMP,AMP,0.8955,campr3_rf,1
787,AMP,non-AMP,0.434,campr3_rf,1
788,AMP,AMP,0.9625,campr3_rf,1
789,AMP,AMP,0.5215,campr3_rf,1
790,AMP,AMP,0.61,campr3_rf,1
791,AMP,AMP,0.9605,campr3_rf,1
792,AMP,AMP,0.506,campr3_rf,1
793,AMP,AMP,0.871,campr3_rf,1
794,AMP,non-AMP,0.318,campr3_rf,1
795,AMP,AMP,0.982,campr3_rf,1
796,AMP,AMP,0.998,campr3_rf,1
797,AMP,AMP,0.988,campr3_rf,1
798,AMP,AMP,0.7915,campr3_rf,1
799,AMP,AMP,0.7375,campr3_rf,1
800,AMP,non-AMP,0.4295,campr3_rf,1
801,AMP,non-AMP,0.2195,campr3_rf,1
802,AMP,AMP,0.9545,campr3_rf,1
803,AMP,AMP,0.9885,campr3_rf,1
804,AMP,AMP,1,campr3_rf,1
805,AMP,AMP,0.917,campr3_rf,1
806,AMP,AMP,0.9765,campr3_rf,1
807,AMP,AMP,0.733,campr3_rf,1
808,AMP,AMP,0.959,campr3_rf,1
809,AMP,AMP,0.976,campr3_rf,1
810,AMP,AMP,0.6505,campr3_rf,1
811,AMP,AMP,0.8845,campr3_rf,1
812,AMP,AMP,0.854,campr3_rf,1
813,AMP,AMP,0.885,campr3_rf,1
814,AMP,AMP,0.694,campr3_rf,1
815,AMP,AMP,0.9735,campr3_rf,1
816,AMP,AMP,0.9985,campr3_rf,1
817,AMP,AMP,0.7835,campr3_rf,1
818,AMP,AMP,0.9835,campr3_rf,1
819,AMP,AMP,0.968,campr3_rf,1
820,AMP,non-AMP,0.3555,campr3_rf,1
821,AMP,AMP,0.997,campr3_rf,1
822,AMP,non-AMP,0.4965,campr3_rf,1
823,AMP,AMP,0.9285,campr3_rf,1
824,AMP,non-AMP,0.1025,campr3_rf,1
825,AMP,AMP,0.9055,campr3_rf,1
826,AMP,AMP,0.569,campr3_rf,1
827,AMP,AMP,0.9275,campr3_rf,1
828,AMP,AMP,0.9825,campr3_rf,1
829,AMP,non-AMP,0.0825,campr3_rf,1
830,AMP,AMP,0.9075,campr3_rf,1
831,AMP,AMP,0.9935,campr3_rf,1
832,AMP,AMP,0.986,campr3_rf,1
833,AMP,non-AMP,0.0235,campr3_rf,1
834,AMP,non-AMP,0.0525,campr3_rf,1
835,AMP,AMP,0.9755,campr3_rf,1
836,AMP,AMP,0.8785,campr3_rf,1
837,AMP,AMP,0.9885,campr3_rf,1
838,AMP,AMP,0.983,campr3_rf,1
839,AMP,AMP,0.8915,campr3_rf,1
840,AMP,AMP,0.9885,campr3_rf,1
841,AMP,AMP,0.942,campr3_rf,1
842,AMP,AMP,0.7425,campr3_rf,1
843,AMP,AMP,0.882,campr3_rf,1
844,AMP,AMP,0.575,campr3_rf,1
845,AMP,non-AMP,0.1945,campr3_rf,1
846,AMP,AMP,0.9595,campr3_rf,1
847,AMP,AMP,0.89,campr3_rf,1
848,AMP,AMP,0.926,campr3_rf,1
849,AMP,non-AMP,0.0175,campr3_rf,1
850,AMP,AMP,0.9065,campr3_rf,1
851,AMP,AMP,0.956,campr3_rf,1
852,AMP,AMP,0.984,campr3_rf,1
853,AMP,AMP,0.5595,campr3_rf,1
854,AMP,AMP,0.9155,campr3_rf,1
855,AMP,non-AMP,0.49,campr3_rf,1
856,AMP,non-AMP,0.2735,campr3_rf,1
857,AMP,AMP,0.994,campr3_rf,1
858,AMP,AMP,0.6215,campr3_rf,1
859,AMP,AMP,0.9915,campr3_rf,1
860,AMP,AMP,0.8965,campr3_rf,1
861,AMP,AMP,0.985,campr3_rf,1
862,AMP,AMP,0.972,campr3_rf,1
863,AMP,AMP,0.6505,campr3_rf,1
864,AMP,non-AMP,0.0755,campr3_rf,1
865,AMP,AMP,0.735,campr3_rf,1
866,AMP,AMP,0.5565,campr3_rf,1
867,AMP,AMP,0.9605,campr3_rf,1
868,AMP,AMP,0.998,campr3_rf,1
869,AMP,AMP,0.989,campr3_rf,1
870,AMP,AMP,0.9975,campr3_rf,1
871,AMP,AMP,0.8985,campr3_rf,1
872,AMP,AMP,0.8245,campr3_rf,1
873,AMP,AMP,0.9585,campr3_rf,1
874,AMP,AMP,0.977,campr3_rf,1
875,AMP,AMP,0.7695,campr3_rf,1
876,AMP,AMP,0.7095,campr3_rf,1
877,AMP,AMP,0.9765,campr3_rf,1
878,AMP,AMP,0.9895,campr3_rf,1
879,AMP,non-AMP,0.012,campr3_rf,1
880,AMP,non-AMP,0.2595,campr3_rf,1
881,AMP,AMP,0.7845,campr3_rf,1
882,AMP,AMP,0.984,campr3_rf,1
883,AMP,AMP,0.7275,campr3_rf,1
884,AMP,AMP,0.984,campr3_rf,1
885,AMP,AMP,0.991,campr3_rf,1
886,AMP,AMP,0.902,campr3_rf,1
887,AMP,AMP,0.9765,campr3_rf,1
888,AMP,non-AMP,0.394,campr3_rf,1
889,AMP,AMP,1,campr3_rf,1
890,AMP,AMP,0.979,campr3_rf,1
891,AMP,AMP,0.5835,campr3_rf,1
892,AMP,AMP,0.8155,campr3_rf,1
893,AMP,non-AMP,0.1535,campr3_rf,1
894,AMP,AMP,0.996,campr3_rf,1
895,AMP,AMP,0.998,campr3_rf,1
896,AMP,AMP,0.989,campr3_rf,1
897,AMP,non-AMP,0.153,campr3_rf,1
898,AMP,AMP,0.981,campr3_rf,1
899,AMP,AMP,0.92,campr3_rf,1
900,AMP,AMP,0.992,campr3_rf,1
901,AMP,AMP,0.839,campr3_rf,1
902,AMP,AMP,0.7915,campr3_rf,1
903,AMP,AMP,0.965,campr3_rf,1
904,AMP,AMP,0.8515,campr3_rf,1
905,AMP,AMP,1,campr3_rf,1
906,AMP,non-AMP,0.171,campr3_rf,1
907,AMP,AMP,0.9675,campr3_rf,1
908,AMP,AMP,0.516,campr3_rf,1
909,AMP,AMP,0.9765,campr3_rf,1
910,AMP,AMP,0.899,campr3_rf,1
911,AMP,AMP,0.7155,campr3_rf,1
912,AMP,AMP,0.9205,campr3_rf,1
913,AMP,AMP,0.9935,campr3_rf,1
914,AMP,AMP,0.9705,campr3_rf,1
915,AMP,AMP,0.995,campr3_rf,1
916,AMP,AMP,0.9215,campr3_rf,1
917,AMP,AMP,0.994,campr3_rf,1
918,AMP,AMP,0.725,campr3_rf,1
919,AMP,non-AMP,0.2855,campr3_rf,1
920,AMP,AMP,0.9995,campr3_rf,1
921,AMP,AMP,0.974,campr3_rf,1
922,AMP,non-AMP,0.4435,campr3_rf,1
923,AMP,non-AMP,0.0775,campr3_rf,1
924,AMP,AMP,0.715,campr3_rf,1
925,AMP,AMP,0.972,campr3_rf,1
926,AMP,AMP,0.7505,campr3_rf,1
927,AMP,AMP,0.958,campr3_rf,1
928,AMP,AMP,0.7905,campr3_rf,1
929,AMP,AMP,0.9995,campr3_rf,1
930,AMP,AMP,0.769,campr3_rf,1
931,AMP,AMP,0.9265,campr3_rf,1
932,AMP,AMP,0.984,campr3_rf,1
933,AMP,AMP,0.671,campr3_rf,1
934,AMP,AMP,0.9995,campr3_rf,1
935,AMP,AMP,0.973,campr3_rf,1
936,AMP,AMP,0.639,campr3_rf,1
937,AMP,AMP,0.9545,campr3_rf,1
938,AMP,AMP,0.991,campr3_rf,1
939,AMP,AMP,0.958,campr3_rf,1
940,AMP,AMP,0.887,campr3_rf,1
941,AMP,AMP,0.889,campr3_rf,1
942,AMP,AMP,0.9995,campr3_rf,1
943,AMP,AMP,0.883,campr3_rf,1
944,AMP,non-AMP,0.342,campr3_rf,1
945,AMP,AMP,0.996,campr3_rf,1
946,AMP,AMP,0.9805,campr3_rf,1
947,AMP,non-AMP,0.23,campr3_rf,1
948,AMP,AMP,0.895,campr3_rf,1
949,AMP,AMP,0.697,campr3_rf,1
950,AMP,AMP,0.8015,campr3_rf,1
951,AMP,AMP,0.9475,campr3_rf,1
952,AMP,non-AMP,0.474,campr3_rf,1
953,AMP,AMP,0.9365,campr3_rf,1
954,AMP,AMP,0.928,campr3_rf,1
955,AMP,AMP,0.9065,campr3_rf,1
956,AMP,AMP,0.641,campr3_rf,1
957,AMP,AMP,0.829,campr3_rf,1
958,AMP,AMP,0.93,campr3_rf,1
959,AMP,AMP,0.8585,campr3_rf,1
960,AMP,AMP,0.639,campr3_rf,1
961,AMP,AMP,0.8155,campr3_rf,1
962,AMP,AMP,0.9615,campr3_rf,1
963,AMP,AMP,0.682,campr3_rf,1
964,AMP,AMP,0.6775,campr3_rf,1
965,AMP,non-AMP,0.136,campr3_rf,1
966,AMP,AMP,0.7695,campr3_rf,1
967,AMP,AMP,0.944,campr3_rf,1
968,AMP,AMP,0.953,campr3_rf,1
969,AMP,non-AMP,0.041,campr3_rf,1
970,AMP,AMP,0.908,campr3_rf,1
971,AMP,non-AMP,0.2905,campr3_rf,1
972,AMP,AMP,0.6475,campr3_rf,1
973,AMP,AMP,0.9525,campr3_rf,1
974,AMP,AMP,0.893,campr3_rf,1
975,AMP,AMP,0.975,campr3_rf,1
976,AMP,AMP,0.965,campr3_rf,1
977,AMP,AMP,0.6735,campr3_rf,1
978,AMP,AMP,0.8,campr3_rf,1
979,AMP,AMP,0.9745,campr3_rf,1
980,AMP,AMP,0.996,campr3_rf,1
981,AMP,non-AMP,0.3695,campr3_rf,1
982,AMP,AMP,0.991,campr3_rf,1
983,AMP,AMP,0.6895,campr3_rf,1
984,AMP,AMP,0.6345,campr3_rf,1
985,AMP,non-AMP,0.145,campr3_rf,1
986,AMP,AMP,0.957,campr3_rf,1
987,AMP,AMP,0.994,campr3_rf,1
988,AMP,AMP,0.594,campr3_rf,1
989,AMP,AMP,0.8435,campr3_rf,1
990,AMP,AMP,0.955,campr3_rf,1
991,AMP,AMP,0.9795,campr3_rf,1
992,AMP,AMP,0.988,campr3_rf,1
993,AMP,AMP,0.9745,campr3_rf,1
994,AMP,AMP,0.5335,campr3_rf,1
995,AMP,AMP,0.574,campr3_rf,1
996,AMP,AMP,0.9955,campr3_rf,1
997,AMP,AMP,0.7635,campr3_rf,1
998,AMP,AMP,1,campr3_rf,1
999,AMP,non-AMP,0.0265,campr3_rf,1
1000,AMP,AMP,0.647,campr3_rf,1
1001,AMP,AMP,0.84,campr3_rf,1
1002,AMP,AMP,0.8815,campr3_rf,1
1003,AMP,AMP,0.985,campr3_rf,1
1004,AMP,AMP,0.99,campr3_rf,1
1005,AMP,AMP,0.7245,campr3_rf,1
1006,AMP,non-AMP,0.033,campr3_rf,1
1007,AMP,AMP,0.957,campr3_rf,1
1008,AMP,AMP,0.95,campr3_rf,1
1009,AMP,AMP,0.874,campr3_rf,1
1010,AMP,AMP,0.861,campr3_rf,1
1011,AMP,AMP,0.7065,campr3_rf,1
1012,AMP,AMP,0.824,campr3_rf,1
1013,AMP,AMP,0.6335,campr3_rf,1
1014,AMP,AMP,0.672,campr3_rf,1
1015,AMP,non-AMP,0.2815,campr3_rf,1
1016,AMP,AMP,0.516,campr3_rf,1
1017,AMP,non-AMP,0.4805,campr3_rf,1
1018,AMP,non-AMP,0.1895,campr3_rf,1
1019,AMP,AMP,0.816,campr3_rf,1
1020,AMP,AMP,0.7425,campr3_rf,1
1021,AMP,non-AMP,0.1375,campr3_rf,1
1022,AMP,non-AMP,0.432,campr3_rf,1
1023,AMP,AMP,0.939,campr3_rf,1
1024,AMP,AMP,0.963,campr3_rf,1
1025,AMP,non-AMP,0.1695,campr3_rf,1
1026,AMP,AMP,0.739,campr3_rf,1
1027,AMP,AMP,0.924,campr3_rf,1
1028,AMP,AMP,0.9865,campr3_rf,1
1029,AMP,AMP,0.715,campr3_rf,1
1030,AMP,AMP,0.89,campr3_rf,1
1031,AMP,AMP,0.8485,campr3_rf,1
1032,AMP,AMP,0.638,campr3_rf,1
1033,AMP,AMP,0.9935,campr3_rf,1
1034,AMP,non-AMP,0.158,campr3_rf,1
1035,AMP,AMP,0.6375,campr3_rf,1
1036,AMP,AMP,0.938,campr3_rf,1
1037,AMP,AMP,0.834,campr3_rf,1
1038,AMP,AMP,0.9375,campr3_rf,1
1039,AMP,non-AMP,0.4335,campr3_rf,1
1040,AMP,AMP,0.9785,campr3_rf,1
1041,AMP,AMP,0.9785,campr3_rf,1
1042,AMP,AMP,0.978,campr3_rf,1
1043,AMP,AMP,0.934,campr3_rf,1
1044,AMP,non-AMP,0.2805,campr3_rf,1
1045,AMP,AMP,0.941,campr3_rf,1
1046,AMP,non-AMP,0.3425,campr3_rf,1
1047,AMP,AMP,0.9245,campr3_rf,1
1048,AMP,AMP,0.9995,campr3_rf,1
1049,AMP,AMP,0.849,campr3_rf,1
1050,AMP,AMP,1,campr3_rf,1
1051,AMP,AMP,1,campr3_rf,1
1052,AMP,AMP,0.967,campr3_rf,1
1053,AMP,AMP,0.9145,campr3_rf,1
1054,AMP,AMP,0.8395,campr3_rf,1
1055,AMP,non-AMP,0.1175,campr3_rf,1
1056,AMP,AMP,0.939,campr3_rf,1
1057,AMP,AMP,0.932,campr3_rf,1
1058,AMP,AMP,0.9825,campr3_rf,1
1059,AMP,AMP,0.951,campr3_rf,1
1060,AMP,AMP,0.996,campr3_rf,1
1061,AMP,AMP,0.9535,campr3_rf,1
1062,AMP,AMP,0.6905,campr3_rf,1
1063,AMP,AMP,0.9775,campr3_rf,1
1064,AMP,AMP,0.977,campr3_rf,1
1065,AMP,non-AMP,0.3755,campr3_rf,1
1066,AMP,AMP,0.8305,campr3_rf,1
1067,AMP,non-AMP,0.31,campr3_rf,1
1068,AMP,non-AMP,0.2965,campr3_rf,1
1069,AMP,AMP,0.9475,campr3_rf,1
1070,AMP,AMP,0.9545,campr3_rf,1
1071,AMP,AMP,0.894,campr3_rf,1
1072,AMP,AMP,0.9355,campr3_rf,1
1073,AMP,non-AMP,0.047,campr3_rf,1
1074,AMP,AMP,0.6525,campr3_rf,1
1075,AMP,AMP,0.9585,campr3_rf,1
1076,AMP,AMP,1,campr3_rf,1
1077,AMP,AMP,1,campr3_rf,1
1078,AMP,AMP,0.995,campr3_rf,1
1079,AMP,AMP,0.9745,campr3_rf,1
1080,AMP,AMP,0.638,campr3_rf,1
1081,AMP,AMP,0.6155,campr3_rf,1
1082,AMP,AMP,0.625,campr3_rf,1
1083,AMP,non-AMP,0.264,campr3_rf,1
1084,AMP,AMP,0.7285,campr3_rf,1
1085,AMP,AMP,0.75,campr3_rf,1
1086,AMP,AMP,0.976,campr3_rf,1
1087,AMP,AMP,0.932,campr3_rf,1
1088,AMP,AMP,0.893,campr3_rf,1
1089,AMP,AMP,0.849,campr3_rf,1
1090,AMP,AMP,0.9955,campr3_rf,1
1091,AMP,AMP,0.8525,campr3_rf,1
1092,AMP,AMP,0.9215,campr3_rf,1
1093,AMP,AMP,0.861,campr3_rf,1
1094,AMP,AMP,0.9555,campr3_rf,1
1095,AMP,AMP,0.909,campr3_rf,1
1096,AMP,AMP,0.892,campr3_rf,1
1097,AMP,AMP,0.99,campr3_rf,1
1098,AMP,AMP,0.6345,campr3_rf,1
1099,AMP,AMP,0.9915,campr3_rf,1
1100,AMP,AMP,0.7425,campr3_rf,1
1101,AMP,AMP,0.9905,campr3_rf,1
1102,AMP,AMP,0.6645,campr3_rf,1
1103,AMP,AMP,0.994,campr3_rf,1
1104,AMP,AMP,0.9975,campr3_rf,1
1105,AMP,AMP,0.945,campr3_rf,1
1106,AMP,AMP,0.9815,campr3_rf,1
1107,AMP,AMP,0.9395,campr3_rf,1
1108,AMP,AMP,0.66,campr3_rf,1
1109,AMP,AMP,0.952,campr3_rf,1
1110,AMP,AMP,0.9175,campr3_rf,1
1111,AMP,non-AMP,0.438,campr3_rf,1
1112,AMP,non-AMP,0.1215,campr3_rf,1
1113,AMP,AMP,0.8835,campr3_rf,1
1114,AMP,AMP,0.56,campr3_rf,1
1115,AMP,AMP,0.9935,campr3_rf,1
1116,AMP,AMP,0.9915,campr3_rf,1
1117,AMP,AMP,0.9925,campr3_rf,1
1118,AMP,AMP,0.841,campr3_rf,1
1119,AMP,AMP,0.9925,campr3_rf,1
1,AMP,non-AMP,,campr3_ann,1
2,AMP,AMP,,campr3_ann,1
3,AMP,AMP,,campr3_ann,1
4,AMP,AMP,,campr3_ann,1
5,AMP,AMP,,campr3_ann,1
6,AMP,non-AMP,,campr3_ann,1
7,AMP,AMP,,campr3_ann,1
8,AMP,AMP,,campr3_ann,1
9,AMP,AMP,,campr3_ann,1
10,AMP,AMP,,campr3_ann,1
11,AMP,AMP,,campr3_ann,1
12,AMP,AMP,,campr3_ann,1
13,AMP,AMP,,campr3_ann,1
14,AMP,AMP,,campr3_ann,1
15,AMP,AMP,,campr3_ann,1
16,AMP,AMP,,campr3_ann,1
17,AMP,AMP,,campr3_ann,1
18,AMP,AMP,,campr3_ann,1
19,AMP,AMP,,campr3_ann,1
20,AMP,AMP,,campr3_ann,1
21,AMP,AMP,,campr3_ann,1
22,AMP,AMP,,campr3_ann,1
23,AMP,AMP,,campr3_ann,1
24,AMP,AMP,,campr3_ann,1
25,AMP,AMP,,campr3_ann,1
26,AMP,AMP,,campr3_ann,1
27,AMP,AMP,,campr3_ann,1
28,AMP,AMP,,campr3_ann,1
29,AMP,AMP,,campr3_ann,1
30,AMP,AMP,,campr3_ann,1
31,AMP,AMP,,campr3_ann,1
32,AMP,AMP,,campr3_ann,1
33,AMP,AMP,,campr3_ann,1
34,AMP,AMP,,campr3_ann,1
35,AMP,AMP,,campr3_ann,1
36,AMP,AMP,,campr3_ann,1
37,AMP,AMP,,campr3_ann,1
38,AMP,AMP,,campr3_ann,1
39,AMP,non-AMP,,campr3_ann,1
40,AMP,AMP,,campr3_ann,1
41,AMP,AMP,,campr3_ann,1
42,AMP,AMP,,campr3_ann,1
43,AMP,AMP,,campr3_ann,1
44,AMP,AMP,,campr3_ann,1
45,AMP,non-AMP,,campr3_ann,1
46,AMP,AMP,,campr3_ann,1
47,AMP,AMP,,campr3_ann,1
48,AMP,AMP,,campr3_ann,1
49,AMP,AMP,,campr3_ann,1
50,AMP,AMP,,campr3_ann,1
51,AMP,AMP,,campr3_ann,1
52,AMP,AMP,,campr3_ann,1
53,AMP,AMP,,campr3_ann,1
54,AMP,AMP,,campr3_ann,1
55,AMP,non-AMP,,campr3_ann,1
56,AMP,AMP,,campr3_ann,1
57,AMP,AMP,,campr3_ann,1
58,AMP,AMP,,campr3_ann,1
59,AMP,AMP,,campr3_ann,1
60,AMP,AMP,,campr3_ann,1
61,AMP,AMP,,campr3_ann,1
62,AMP,AMP,,campr3_ann,1
63,AMP,AMP,,campr3_ann,1
64,AMP,AMP,,campr3_ann,1
65,AMP,AMP,,campr3_ann,1
66,AMP,non-AMP,,campr3_ann,1
67,AMP,AMP,,campr3_ann,1
68,AMP,non-AMP,,campr3_ann,1
69,AMP,AMP,,campr3_ann,1
70,AMP,AMP,,campr3_ann,1
71,AMP,AMP,,campr3_ann,1
72,AMP,non-AMP,,campr3_ann,1
73,AMP,AMP,,campr3_ann,1
74,AMP,AMP,,campr3_ann,1
75,AMP,non-AMP,,campr3_ann,1
76,AMP,AMP,,campr3_ann,1
77,AMP,AMP,,campr3_ann,1
78,AMP,AMP,,campr3_ann,1
79,AMP,AMP,,campr3_ann,1
80,AMP,AMP,,campr3_ann,1
81,AMP,AMP,,campr3_ann,1
82,AMP,AMP,,campr3_ann,1
83,AMP,AMP,,campr3_ann,1
84,AMP,non-AMP,,campr3_ann,1
85,AMP,AMP,,campr3_ann,1
86,AMP,AMP,,campr3_ann,1
87,AMP,AMP,,campr3_ann,1
88,AMP,AMP,,campr3_ann,1
89,AMP,AMP,,campr3_ann,1
90,AMP,AMP,,campr3_ann,1
91,AMP,AMP,,campr3_ann,1
92,AMP,AMP,,campr3_ann,1
93,AMP,non-AMP,,campr3_ann,1
94,AMP,AMP,,campr3_ann,1
95,AMP,AMP,,campr3_ann,1
96,AMP,non-AMP,,campr3_ann,1
97,AMP,AMP,,campr3_ann,1
98,AMP,AMP,,campr3_ann,1
99,AMP,AMP,,campr3_ann,1
100,AMP,AMP,,campr3_ann,1
101,AMP,AMP,,campr3_ann,1
102,AMP,AMP,,campr3_ann,1
103,AMP,AMP,,campr3_ann,1
104,AMP,AMP,,campr3_ann,1
105,AMP,AMP,,campr3_ann,1
106,AMP,AMP,,campr3_ann,1
107,AMP,AMP,,campr3_ann,1
108,AMP,AMP,,campr3_ann,1
109,AMP,AMP,,campr3_ann,1
110,AMP,AMP,,campr3_ann,1
111,AMP,AMP,,campr3_ann,1
112,AMP,AMP,,campr3_ann,1
113,AMP,AMP,,campr3_ann,1
114,AMP,AMP,,campr3_ann,1
115,AMP,AMP,,campr3_ann,1
116,AMP,AMP,,campr3_ann,1
117,AMP,AMP,,campr3_ann,1
118,AMP,AMP,,campr3_ann,1
119,AMP,AMP,,campr3_ann,1
120,AMP,AMP,,campr3_ann,1
121,AMP,AMP,,campr3_ann,1
122,AMP,AMP,,campr3_ann,1
123,AMP,AMP,,campr3_ann,1
124,AMP,AMP,,campr3_ann,1
125,AMP,AMP,,campr3_ann,1
126,AMP,non-AMP,,campr3_ann,1
127,AMP,AMP,,campr3_ann,1
128,AMP,AMP,,campr3_ann,1
129,AMP,AMP,,campr3_ann,1
130,AMP,AMP,,campr3_ann,1
131,AMP,AMP,,campr3_ann,1
132,AMP,AMP,,campr3_ann,1
133,AMP,non-AMP,,campr3_ann,1
134,AMP,AMP,,campr3_ann,1
135,AMP,non-AMP,,campr3_ann,1
136,AMP,AMP,,campr3_ann,1
137,AMP,AMP,,campr3_ann,1
138,AMP,AMP,,campr3_ann,1
139,AMP,AMP,,campr3_ann,1
140,AMP,AMP,,campr3_ann,1
141,AMP,non-AMP,,campr3_ann,1
142,AMP,AMP,,campr3_ann,1
143,AMP,AMP,,campr3_ann,1
144,AMP,AMP,,campr3_ann,1
145,AMP,AMP,,campr3_ann,1
146,AMP,AMP,,campr3_ann,1
147,AMP,non-AMP,,campr3_ann,1
148,AMP,AMP,,campr3_ann,1
149,AMP,AMP,,campr3_ann,1
150,AMP,AMP,,campr3_ann,1
151,AMP,AMP,,campr3_ann,1
152,AMP,AMP,,campr3_ann,1
153,AMP,AMP,,campr3_ann,1
154,AMP,AMP,,campr3_ann,1
155,AMP,AMP,,campr3_ann,1
156,AMP,AMP,,campr3_ann,1
157,AMP,AMP,,campr3_ann,1
158,AMP,AMP,,campr3_ann,1
159,AMP,AMP,,campr3_ann,1
160,AMP,non-AMP,,campr3_ann,1
161,AMP,AMP,,campr3_ann,1
162,AMP,AMP,,campr3_ann,1
163,AMP,non-AMP,,campr3_ann,1
164,AMP,AMP,,campr3_ann,1
165,AMP,non-AMP,,campr3_ann,1
166,AMP,AMP,,campr3_ann,1
167,AMP,non-AMP,,campr3_ann,1
168,AMP,AMP,,campr3_ann,1
169,AMP,AMP,,campr3_ann,1
170,AMP,AMP,,campr3_ann,1
171,AMP,AMP,,campr3_ann,1
172,AMP,AMP,,campr3_ann,1
173,AMP,AMP,,campr3_ann,1
174,AMP,AMP,,campr3_ann,1
175,AMP,AMP,,campr3_ann,1
176,AMP,AMP,,campr3_ann,1
177,AMP,AMP,,campr3_ann,1
178,AMP,AMP,,campr3_ann,1
179,AMP,AMP,,campr3_ann,1
180,AMP,AMP,,campr3_ann,1
181,AMP,AMP,,campr3_ann,1
182,AMP,AMP,,campr3_ann,1
183,AMP,AMP,,campr3_ann,1
184,AMP,AMP,,campr3_ann,1
185,AMP,non-AMP,,campr3_ann,1
186,AMP,AMP,,campr3_ann,1
187,AMP,AMP,,campr3_ann,1
188,AMP,AMP,,campr3_ann,1
189,AMP,AMP,,campr3_ann,1
190,AMP,AMP,,campr3_ann,1
191,AMP,AMP,,campr3_ann,1
192,AMP,AMP,,campr3_ann,1
193,AMP,AMP,,campr3_ann,1
194,AMP,AMP,,campr3_ann,1
195,AMP,AMP,,campr3_ann,1
196,AMP,AMP,,campr3_ann,1
197,AMP,AMP,,campr3_ann,1
198,AMP,AMP,,campr3_ann,1
199,AMP,AMP,,campr3_ann,1
200,AMP,AMP,,campr3_ann,1
201,AMP,AMP,,campr3_ann,1
202,AMP,AMP,,campr3_ann,1
203,AMP,AMP,,campr3_ann,1
204,AMP,AMP,,campr3_ann,1
205,AMP,AMP,,campr3_ann,1
206,AMP,AMP,,campr3_ann,1
207,AMP,non-AMP,,campr3_ann,1
208,AMP,AMP,,campr3_ann,1
209,AMP,AMP,,campr3_ann,1
210,AMP,AMP,,campr3_ann,1
211,AMP,AMP,,campr3_ann,1
212,AMP,AMP,,campr3_ann,1
213,AMP,AMP,,campr3_ann,1
214,AMP,AMP,,campr3_ann,1
215,AMP,AMP,,campr3_ann,1
216,AMP,non-AMP,,campr3_ann,1
217,AMP,AMP,,campr3_ann,1
218,AMP,AMP,,campr3_ann,1
219,AMP,AMP,,campr3_ann,1
220,AMP,AMP,,campr3_ann,1
221,AMP,AMP,,campr3_ann,1
222,AMP,AMP,,campr3_ann,1
223,AMP,AMP,,campr3_ann,1
224,AMP,AMP,,campr3_ann,1
225,AMP,AMP,,campr3_ann,1
226,AMP,AMP,,campr3_ann,1
227,AMP,AMP,,campr3_ann,1
228,AMP,AMP,,campr3_ann,1
229,AMP,AMP,,campr3_ann,1
230,AMP,AMP,,campr3_ann,1
